0	
1	"알아."
2	"몰라."
3	"이게 뭐야?"
4	"안 외워오면 어떻게 돼?"
5	"어..."
6	"알겠어."
7	"뭐가?"
8	"가자."
9	"목 마르긴 한데... 갑자기?"
10	"...그냥 네가 목 말라서 얘기한 거지."
11	"...녹차 파르페...?"
12	"아, 그냥 저거 먹는 사람 처음 봐서."
13	"'나 말고' 그거 먹는 사람 처음 봤다는 얘기였어."
14	"내가 좀 특별하긴 하지."
15	"...네 친구라도 데려 왔어?"
16	"왜?"
17	...?
18	"특별한 가나?"
19	"작아지면 뭐가 달라지는 거야?"
20	"모르는데...?"
21	"그럼 'つ'는 뭐야?"
22	"이제 난쟁이들은 알겠는데, 변신하는 친구들은 뭐야?@ 난쟁이들보단 변신이 더 중요한데."
23	"이건 좀 낭만이 없는데."
24	"그런 게 있어."
25	"그냥 빨리 집에 가고 싶은데."
26	...다른 건 다 정했는데...
27	중국어가 사람 더 많던데...
28	일본어가 좀 나을 것 같기도 하고...
29	"갑자기?"
30	"...너 근데 일본어 할 줄 알아?"
31	"...뭐?"
32	"그래."
33	(뭔가 믿음이 안 가는데...)
34	"일단 알겠어."
35	이렇게 고르면 되겠지.
